fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,agency_project_description,ten_year_plan_category,current_phase,spend_to_date_percent,delay_desc,scope_text,project_profile,project_theme,delay_category,category_group
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico Site Preparation,KENSICO-CITY TUNNEL,Design,0.0414,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Unknown,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview: Eastview Connection Chamber,KENSICO-CITY TUNNEL,Design,0.0414,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Tunnels & Underground,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Shoreline Stabilization,KENSICO-CITY TUNNEL,Design,0.0414,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Flood Protection/Resilience,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview Connection Tunnel- CBX Wetland,KENSICO-CITY TUNNEL,Pre-Design,0.0414,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Flood Protection/Resilience,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview Connection Tunnel- Tunnel Easement | Kensico-Eastview Connection Tunnel,KENSICO-CITY TUNNEL,Procurement,0.0407,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Tunnels & Underground,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico Site Preparation,KENSICO-CITY TUNNEL,Procurement,0.0407,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Unknown,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview: Eastview Connection Chamber,KENSICO-CITY TUNNEL,Design,0.0407,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Tunnels & Underground,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Shoreline Stabilization,KENSICO-CITY TUNNEL,Design,0.0407,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Flood Protection/Resilience,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview Connection Tunnel- CBX Wetland,KENSICO-CITY TUNNEL,Design,0.0407,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Flood Protection/Resilience,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview Connection Tunnel- Tunnel Easement | Kensico-Eastview Connection Tunnel,KENSICO-CITY TUNNEL,Procurement,0.0442,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Tunnels & Underground,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico Site Preparation,KENSICO-CITY TUNNEL,Construction,0.0442,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Unknown,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview: Eastview Connection Chamber,KENSICO-CITY TUNNEL,Design,0.0442,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Tunnels & Underground,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Shoreline Stabilization,KENSICO-CITY TUNNEL,Design,0.0442,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Flood Protection/Resilience,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview Connection Tunnel- CBX Wetland,KENSICO-CITY TUNNEL,Design,0.0442,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Flood Protection/Resilience,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview Connection Tunnel- Tunnel Easement | Kensico-Eastview Connection Tunnel,KENSICO-CITY TUNNEL,Procurement,0.0475,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Tunnels & Underground,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico Site Preparation,KENSICO-CITY TUNNEL,Construction,0.0475,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Unknown,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview: Eastview Connection Chamber,KENSICO-CITY TUNNEL,Design,0.0475,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Tunnels & Underground,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Shoreline Stabilization,KENSICO-CITY TUNNEL,Design,0.0475,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Flood Protection/Resilience,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview Connection Tunnel- CBX Wetland,KENSICO-CITY TUNNEL,Design,0.0475,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Flood Protection/Resilience,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview Connection Tunnel- Tunnel Easement | Kensico-Eastview Connection Tunnel,KENSICO-CITY TUNNEL,Procurement,0.053900000000000003,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Tunnels & Underground,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico Site Preparation,KENSICO-CITY TUNNEL,Construction,0.053900000000000003,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Unknown,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview: Eastview Connection Chamber,KENSICO-CITY TUNNEL,Design,0.053900000000000003,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Tunnels & Underground,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Shoreline Stabilization,KENSICO-CITY TUNNEL,Design,0.053900000000000003,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Flood Protection/Resilience,Funding/Financial Issues,Infrastructure
KENS-EAST,1955281585,1909278232,103040548,-46003353,-0.0235277380776846,On Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & On Budget,Citywide,Kensico-Eastview Connection Tunnel- CBX Wetland,KENSICO-CITY TUNNEL,Design,0.053900000000000003,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,KENSICO-EASTVIEW CONNECTION TUNNEL,On Track,Flood Protection/Resilience,Funding/Financial Issues,Infrastructure
KG045-020,7963000,7963208,0,208,2.6120808740424463e-5,On Budget,2023-03-20,2023-04-20,2027-04-20,1461,Delayed,Delayed & On Budget,Brooklyn,"The project will include removing and replacing approximately 1,600 square feet of the current roof, installing a new lead coated copper batten seam roof and new membrane.",MISCELLANEOUS RECONSTRUCTION,Design,0,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,PERFORMING ARTS CENTER UPGRADES,Schedule Risk,Roof Work,Scope or Design Changes,Miscellaneous / Other
LBC10CDHC,3270582,3900380,2133872,629798,0.19256450381002524,Over Budget,2013-06-20,2013-06-20,2023-04-20,3591,Delayed,Delayed & Over Budget,Brooklyn,HVAC and BMS Installation,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.5236,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BOILER REPLACEMENT,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBC10CDHC,3270582,3900380,2133872,629798,0.19256450381002524,Over Budget,2013-06-20,2013-06-20,2023-04-20,3591,Delayed,Delayed & Over Budget,Brooklyn,HVAC and BMS Installation,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.5432,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BOILER REPLACEMENT,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBC10CDHC,3270582,3900380,2133872,629798,0.19256450381002524,Over Budget,2013-06-20,2013-06-20,2023-04-20,3591,Delayed,Delayed & Over Budget,Brooklyn,HVAC and BMS Installation,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.5443,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BOILER REPLACEMENT,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBC10CDHC,3270582,3900380,2133872,629798,0.19256450381002524,Over Budget,2013-06-20,2013-06-20,2023-04-20,3591,Delayed,Delayed & Over Budget,Brooklyn,HVAC and BMS Installation,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.547,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BOILER REPLACEMENT,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBC13BPRF,22636659,23252001,2825220,615342,0.027183428437915682,On Budget,2017-11-20,2017-11-20,2025-01-20,2618,Delayed,Delayed & On Budget,Brooklyn,Full interior and exterior renovation,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.0943,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ROOF RENOVATION,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings
LBC13BPRF,22636659,23252001,2825220,615342,0.027183428437915682,On Budget,2017-11-20,2017-11-20,2025-01-20,2618,Delayed,Delayed & On Budget,Brooklyn,Full interior and exterior renovation,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.0932,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ROOF RENOVATION,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings
LBC13BPRF,22636659,23252001,2825220,615342,0.027183428437915682,On Budget,2017-11-20,2017-11-20,2025-01-20,2618,Delayed,Delayed & On Budget,Brooklyn,Full interior and exterior renovation,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1111,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ROOF RENOVATION,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings
LBC13BPRF,22636659,23252001,2825220,615342,0.027183428437915682,On Budget,2017-11-20,2017-11-20,2025-01-20,2618,Delayed,Delayed & On Budget,Brooklyn,Full interior and exterior renovation,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1197,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ROOF RENOVATION,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings
LBC13BPRF,22636659,23252001,2825220,615342,0.027183428437915682,On Budget,2017-11-20,2017-11-20,2025-01-20,2618,Delayed,Delayed & On Budget,Brooklyn,Full interior and exterior renovation,ESSENTIAL RECONSTRUCTION OF FACILITIES,Procurement,0.1215,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ROOF RENOVATION,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings
LBC14LDRF,1224987,2305872,981259,1080885,0.8823644659086178,Over Budget,2017-04-20,2017-04-20,2024-06-20,2618,Delayed,Delayed & Over Budget,Brooklyn,Leonard Library Roof Replacement,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.3173,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LEONARD ROOF REPAIR,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBC14LDRF,1224987,2305872,981259,1080885,0.8823644659086178,Over Budget,2017-04-20,2017-04-20,2024-06-20,2618,Delayed,Delayed & Over Budget,Brooklyn,Leonard Library Roof Replacement,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.3454,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LEONARD ROOF REPAIR,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBC14LDRF,1224987,2305872,981259,1080885,0.8823644659086178,Over Budget,2017-04-20,2017-04-20,2024-06-20,2618,Delayed,Delayed & Over Budget,Brooklyn,Leonard Library Roof Replacement,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.3522,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LEONARD ROOF REPAIR,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBC14LDRF,1224987,2305872,981259,1080885,0.8823644659086178,Over Budget,2017-04-20,2017-04-20,2024-06-20,2618,Delayed,Delayed & Over Budget,Brooklyn,Leonard Library Roof Replacement,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.2829,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LEONARD ROOF REPAIR,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBC14LDRF,1224987,2305872,981259,1080885,0.8823644659086178,Over Budget,2017-04-20,2017-04-20,2024-06-20,2618,Delayed,Delayed & Over Budget,Brooklyn,Leonard Library Roof Replacement,ESSENTIAL RECONSTRUCTION OF FACILITIES,Completed,0.4255,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LEONARD ROOF REPAIR,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBC15BWHC,3619332,4289918,976132,670586,0.18527894097584857,Over Budget,2016-10-20,2016-10-20,2024-10-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Replace HVAC and install new Building Management System (BMS).,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.203,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUSHWICK HEATING & COOLING,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBC15BWHC,3619332,4289918,976132,670586,0.18527894097584857,Over Budget,2016-10-20,2016-10-20,2024-10-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Replace HVAC and install new Building Management System (BMS).,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1787,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUSHWICK HEATING & COOLING,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBC15BWHC,3619332,4289918,976132,670586,0.18527894097584857,Over Budget,2016-10-20,2016-10-20,2024-10-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Replace HVAC and install new Building Management System (BMS).,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1872,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUSHWICK HEATING & COOLING,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBC15BWHC,3619332,4289918,976132,670586,0.18527894097584857,Over Budget,2016-10-20,2016-10-20,2024-10-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Replace HVAC and install new Building Management System (BMS).,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1942,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUSHWICK HEATING & COOLING,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBC15BWHC,3619332,4289918,976132,670586,0.18527894097584857,Over Budget,2016-10-20,2016-10-20,2024-10-20,2922,Delayed,Delayed & Over Budget,Brooklyn,Replace HVAC and install new Building Management System (BMS).,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.2275,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUSHWICK HEATING & COOLING,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBC15MPHC,167759,167759,141827,0,0,On Budget,2022-03-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Defunded Boiler scope. Project includes new BMS only.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Procurement,0.8381,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MAPLETON HEATING & COOLING,On Track,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBC16MD2F,9156004,9290872,1190894,134868,0.014730006671032473,On Budget,2019-09-20,2019-09-20,2025-10-20,2222,Delayed,Delayed & On Budget,Brooklyn,"Midwood Library will undergo a 2nd Floor Interior Renovation.  The work scope will include the replacement of the HVAC system, Fire Alarm, second floor Security System and the installation of a new BMS.  The work scope will also include the replacement of the roofing system and bulkhead restoration.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Procurement,0.1162,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MIDWOOD 2ND FLOOR RENOVATION,Schedule Risk,Roof Work,Scope or Design Changes,Public Buildings
LBC16MD2F,9156004,9290872,1190894,134868,0.014730006671032473,On Budget,2019-09-20,2019-09-20,2025-10-20,2222,Delayed,Delayed & On Budget,Brooklyn,"Midwood Library will undergo a 2nd Floor Interior Renovation.  The work scope will include the replacement of the HVAC system, Fire Alarm, second floor Security System and the installation of a new BMS.  The work scope will also include the replacement of the roofing system and bulkhead restoration.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Procurement,0.1153,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MIDWOOD 2ND FLOOR RENOVATION,Schedule Risk,Roof Work,Scope or Design Changes,Public Buildings
LBC16MD2F,9156004,9290872,1190894,134868,0.014730006671032473,On Budget,2019-09-20,2019-09-20,2025-10-20,2222,Delayed,Delayed & On Budget,Brooklyn,"Midwood Library will undergo a 2nd Floor Interior Renovation.  The work scope will include the replacement of the HVAC system, Fire Alarm, second floor Security System and the installation of a new BMS.  The work scope will also include the replacement of the roofing system and bulkhead restoration.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Procurement,0.1267,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MIDWOOD 2ND FLOOR RENOVATION,Schedule Risk,Roof Work,Scope or Design Changes,Public Buildings
LBC16MD2F,9156004,9290872,1190894,134868,0.014730006671032473,On Budget,2019-09-20,2019-09-20,2025-10-20,2222,Delayed,Delayed & On Budget,Brooklyn,"Midwood Library will undergo a 2nd Floor Interior Renovation.  The work scope will include the replacement of the HVAC system, Fire Alarm, second floor Security System and the installation of a new BMS.  The work scope will also include the replacement of the roofing system and bulkhead restoration.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.1277,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MIDWOOD 2ND FLOOR RENOVATION,Schedule Risk,Roof Work,Scope or Design Changes,Public Buildings
LBC16MD2F,9156004,9290872,1190894,134868,0.014730006671032473,On Budget,2019-09-20,2019-09-20,2025-10-20,2222,Delayed,Delayed & On Budget,Brooklyn,"Midwood Library will undergo a 2nd Floor Interior Renovation.  The work scope will include the replacement of the HVAC system, Fire Alarm, second floor Security System and the installation of a new BMS.  The work scope will also include the replacement of the roofing system and bulkhead restoration.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Procurement,0.1281,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MIDWOOD 2ND FLOOR RENOVATION,Schedule Risk,Roof Work,Scope or Design Changes,Public Buildings
LBC16MPHC,5419408,6329610,1571433,910202,0.16795229294417396,Over Budget,2017-04-20,2017-04-20,2022-10-20,2009,Delayed,Delayed & Over Budget,Brooklyn,CD kick off meeting pending approved DDC A+E drawings revisions.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Procurement,0.1237,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MAPLETON HVAC REPLACEMENT,High Risk,Unknown,Scope or Design Changes,Public Buildings
LBC16MPHC,5419408,6329610,1571433,910202,0.16795229294417396,Over Budget,2017-04-20,2017-04-20,2022-10-20,2009,Delayed,Delayed & Over Budget,Brooklyn,"The replacement of the heating, cooling and ventilation system.  A new fire alarm and building management system will also be installed.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.1095,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MAPLETON HVAC REPLACEMENT,High Risk,Emergency/Repair,Scope or Design Changes,Public Buildings
LBC16MPHC,5419408,6329610,1571433,910202,0.16795229294417396,Over Budget,2017-04-20,2017-04-20,2022-10-20,2009,Delayed,Delayed & Over Budget,Brooklyn,"The replacement of the heating, cooling and ventilation system.  A new fire alarm and building management system will also be installed.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.11,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MAPLETON HVAC REPLACEMENT,High Risk,Emergency/Repair,Scope or Design Changes,Public Buildings
LBC16MPHC,5419408,6329610,1571433,910202,0.16795229294417396,Over Budget,2017-04-20,2017-04-20,2022-10-20,2009,Delayed,Delayed & Over Budget,Brooklyn,"The replacement of the heating, cooling and ventilation system.  A new fire alarm and building management system will also be installed.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.2193,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MAPLETON HVAC REPLACEMENT,High Risk,Emergency/Repair,Scope or Design Changes,Public Buildings
LBC16MPHC,5419408,6329610,1571433,910202,0.16795229294417396,Over Budget,2017-04-20,2017-04-20,2022-10-20,2009,Delayed,Delayed & Over Budget,Brooklyn,"The replacement of the heating, cooling and ventilation system.  A new fire alarm and building management system will also be installed.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.2482,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MAPLETON HVAC REPLACEMENT,High Risk,Emergency/Repair,Scope or Design Changes,Public Buildings
LBC17MPGD,2096776,2811667,442095,714891,0.34094772164503984,Over Budget,2020-04-20,2020-04-20,2025-01-20,1736,Delayed,Delayed & Over Budget,Brooklyn,"Create an accessible connection between the library and garden. New lighting, new landscape, new site drainage, new hardscape and children's area.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Stopped,0.101,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MAPLETON GARDEN RENOVATION,High Risk,Library Work,Scope or Design Changes,Public Buildings
LBC17MPGD,2096776,2811667,442095,714891,0.34094772164503984,Over Budget,2020-04-20,2020-04-20,2025-01-20,1736,Delayed,Delayed & Over Budget,Brooklyn,"Create an accessible connection between the library and garden. New lighting, new landscape, new site drainage, new hardscape and children's area.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Stopped,0.1572,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MAPLETON GARDEN RENOVATION,High Risk,Library Work,Scope or Design Changes,Public Buildings
LBK15BDHC,4458840,5109093,3175664,650253,0.1458345668380117,On Budget,2017-05-20,2017-05-20,2023-08-20,2283,Delayed,Delayed & On Budget,Brooklyn,HVAC Upgrade at Bedford Branch Library.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.4952,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,HEATING AND COOLING,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings
LBK15BDHC,4458840,5109093,3175664,650253,0.1458345668380117,On Budget,2017-05-20,2017-05-20,2023-08-20,2283,Delayed,Delayed & On Budget,Brooklyn,HVAC Upgrade at Bedford Branch Library.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.4592,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,HEATING AND COOLING,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings
LBK15BDHC,4458840,5109093,3175664,650253,0.1458345668380117,On Budget,2017-05-20,2017-05-20,2023-08-20,2283,Delayed,Delayed & On Budget,Brooklyn,HVAC Upgrade at Bedford Branch Library.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.6209,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,HEATING AND COOLING,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings
