fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,current_phase,spend_to_date_percent,project_profile,project_theme,delay_category,category_group,start_year,end_year,avg_construction_jobs,avg_labor_unemp_rate,avg_cyclone_freq,avg_temp_anomaly,avg_max_wind_speed
HWD007K03,7825356,8035163,1551936,209807,0.02681117638609668,On Budget,2016-03-20,2016-04-20,2024-01-20,2831,Delayed,Delayed & On Budget,Brooklyn,Design,0.1718,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2016,2024,124341.66666666667,6.2,6263.111111111111,1.0066666666666666,160.55555555555554
HWD007K03,7825356,8035163,1551936,209807,0.02681117638609668,On Budget,2016-03-20,2016-04-20,2024-01-20,2831,Delayed,Delayed & On Budget,Brooklyn,Design,0.1931,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2016,2024,124341.66666666667,6.2,6263.111111111111,1.0066666666666666,160.55555555555554
HWD10105A,37984376,36662376,10094832,-1322000,-0.03480378353457748,On Budget,2021-03-20,2021-04-20,2023-06-20,791,Delayed,Delayed & On Budget,Brooklyn,Construction,0.1888,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Transportation,2021,2023,130412.33333333333,6.933333333333334,6370.333333333333,1.08,160
HWD10105A,37984376,36662376,10094832,-1322000,-0.03480378353457748,On Budget,2021-03-20,2021-04-20,2023-06-20,791,Delayed,Delayed & On Budget,Brooklyn,Construction,0.1873,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Transportation,2021,2023,130412.33333333333,6.933333333333334,6370.333333333333,1.08,160
HWD10105A,37984376,36662376,10094832,-1322000,-0.03480378353457748,On Budget,2021-03-20,2021-04-20,2023-06-20,791,Delayed,Delayed & On Budget,Brooklyn,Construction,0.2354,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Transportation,2021,2023,130412.33333333333,6.933333333333334,6370.333333333333,1.08,160
HWD10105A,37984376,36662376,10094832,-1322000,-0.03480378353457748,On Budget,2021-03-20,2021-04-20,2023-06-20,791,Delayed,Delayed & On Budget,Brooklyn,Construction,0.269,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Transportation,2021,2023,130412.33333333333,6.933333333333334,6370.333333333333,1.08,160
HWD10105A,37984376,36662376,10094832,-1322000,-0.03480378353457748,On Budget,2021-03-20,2021-04-20,2023-06-20,791,Delayed,Delayed & On Budget,Brooklyn,Construction,0.2753,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Transportation,2021,2023,130412.33333333333,6.933333333333334,6370.333333333333,1.08,160
HWD10311,20333503,102333503,1222793,82000000,4.0327532348951385,Over Budget,2018-02-20,2018-03-20,2027-09-20,3471,Delayed,Delayed & Over Budget,Queens,Design,0.0591,High Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2018,2027,118166.57142857143,6.3,6370,1.0357142857142856,160
HWD10311,20333503,102333503,1222793,82000000,4.0327532348951385,Over Budget,2018-02-20,2018-03-20,2027-09-20,3471,Delayed,Delayed & Over Budget,Queens,Design,0.0594,High Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2018,2027,118166.57142857143,6.3,6370,1.0357142857142856,160
HWD10311,20333503,102333503,1222793,82000000,4.0327532348951385,Over Budget,2018-02-20,2018-03-20,2027-09-20,3471,Delayed,Delayed & Over Budget,Queens,Design,0.0118,High Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2018,2027,118166.57142857143,6.3,6370,1.0357142857142856,160
HWD10311,20333503,102333503,1222793,82000000,4.0327532348951385,Over Budget,2018-02-20,2018-03-20,2027-09-20,3471,Delayed,Delayed & Over Budget,Queens,Stopped,0.0119,High Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2018,2027,118166.57142857143,6.3,6370,1.0357142857142856,160
HWD105-03,9582852,9583017,1836774,165,1.7218256109976444e-5,On Budget,2007-06-20,2009-06-20,2023-10-20,5235,Delayed,Delayed & On Budget,Bronx,Design,0.1911,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure,2007,2023,52890.05882352941,9.48235294117647,6214.117647058823,0.8447058823529412,159.11764705882354
HWD105-03,9582852,9583017,1836774,165,1.7218256109976444e-5,On Budget,2007-06-20,2009-06-20,2023-10-20,5235,Delayed,Delayed & On Budget,Bronx,Design,0.1916,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure,2007,2023,52890.05882352941,9.48235294117647,6214.117647058823,0.8447058823529412,159.11764705882354
HWHARPADM,140551266,141411511,12081293,860245,0.00612050694726577,On Budget,2022-03-20,2022-04-20,2024-04-20,731,Delayed,Delayed & On Budget,Queens,Design,0.0163,Schedule Risk,Relocation/Move,Funding/Financial Issues,Miscellaneous / Other,2022,2024,116306.33333333333,4.833333333333333,5705.333333333333,1.1833333333333333,153.33333333333334
HWHARPADM,140551266,141411511,12081293,860245,0.00612050694726577,On Budget,2022-03-20,2022-04-20,2024-04-20,731,Delayed,Delayed & On Budget,Queens,Design,0.0619,Schedule Risk,Relocation/Move,Funding/Financial Issues,Miscellaneous / Other,2022,2024,116306.33333333333,4.833333333333333,5705.333333333333,1.1833333333333333,153.33333333333334
HWHARPADM,140551266,141411511,12081293,860245,0.00612050694726577,On Budget,2022-03-20,2022-04-20,2024-04-20,731,Delayed,Delayed & On Budget,Queens,Design,0.0813,Schedule Risk,Relocation/Move,Funding/Financial Issues,Miscellaneous / Other,2022,2024,116306.33333333333,4.833333333333333,5705.333333333333,1.1833333333333333,153.33333333333334
HWHARPADM,140551266,141411511,12081293,860245,0.00612050694726577,On Budget,2022-03-20,2022-04-20,2024-04-20,731,Delayed,Delayed & On Budget,Queens,Design,0.0854,Schedule Risk,Relocation/Move,Funding/Financial Issues,Miscellaneous / Other,2022,2024,116306.33333333333,4.833333333333333,5705.333333333333,1.1833333333333333,153.33333333333334
HWHARPER,86390040,101742930,8749939,15352890,0.17771597281353266,Over Budget,2017-06-20,2020-07-20,2025-08-20,1857,Delayed,Delayed & Over Budget,Queens,Design,0.074,High Risk,Safety/Street Improvements,Funding/Financial Issues,Miscellaneous / Other,2017,2025,113416.625,6.0125,6286.875,1.01375,159.375
HWHARPER,86390040,101742930,8749939,15352890,0.17771597281353266,Over Budget,2017-06-20,2020-07-20,2025-08-20,1857,Delayed,Delayed & Over Budget,Queens,Design,0.0733,High Risk,Safety/Street Improvements,Funding/Financial Issues,Miscellaneous / Other,2017,2025,113416.625,6.0125,6286.875,1.01375,159.375
HWHARPER,86390040,101742930,8749939,15352890,0.17771597281353266,Over Budget,2017-06-20,2020-07-20,2025-08-20,1857,Delayed,Delayed & Over Budget,Queens,Design,0.0862,High Risk,Safety/Street Improvements,Funding/Financial Issues,Miscellaneous / Other,2017,2025,113416.625,6.0125,6286.875,1.01375,159.375
HWHARPER,86390040,101742930,8749939,15352890,0.17771597281353266,Over Budget,2017-06-20,2020-07-20,2025-08-20,1857,Delayed,Delayed & Over Budget,Queens,Procurement,0.0837,High Risk,Precinct/Fleet Facilities,Funding/Financial Issues,Miscellaneous / Other,2017,2025,113416.625,6.0125,6286.875,1.01375,159.375
HWHARPER,86390040,101742930,8749939,15352890,0.17771597281353266,Over Budget,2017-06-20,2020-07-20,2025-08-20,1857,Delayed,Delayed & Over Budget,Queens,Procurement,0.0837,High Risk,Parks & Recreation,Funding/Financial Issues,Miscellaneous / Other,2017,2025,113416.625,6.0125,6286.875,1.01375,159.375
HWHARPER,86390040,101742930,8749939,15352890,0.17771597281353266,Over Budget,2017-06-20,2020-07-20,2025-08-20,1857,Delayed,Delayed & Over Budget,Queens,Design,0.0837,High Risk,Safety/Street Improvements,Funding/Financial Issues,Miscellaneous / Other,2017,2025,113416.625,6.0125,6286.875,1.01375,159.375
HWHARPER,86390040,101742930,8749939,15352890,0.17771597281353266,Over Budget,2017-06-20,2020-07-20,2025-08-20,1857,Delayed,Delayed & Over Budget,Queens,Procurement,0.086,High Risk,Precinct/Fleet Facilities,Funding/Financial Issues,Miscellaneous / Other,2017,2025,113416.625,6.0125,6286.875,1.01375,159.375
HWHARPER,86390040,101742930,8749939,15352890,0.17771597281353266,Over Budget,2017-06-20,2020-07-20,2025-08-20,1857,Delayed,Delayed & Over Budget,Queens,Procurement,0.086,High Risk,Parks & Recreation,Funding/Financial Issues,Miscellaneous / Other,2017,2025,113416.625,6.0125,6286.875,1.01375,159.375
HWHARPER,86390040,101742930,8749939,15352890,0.17771597281353266,Over Budget,2017-06-20,2020-07-20,2025-08-20,1857,Delayed,Delayed & Over Budget,Queens,Design,0.086,High Risk,Safety/Street Improvements,Funding/Financial Issues,Miscellaneous / Other,2017,2025,113416.625,6.0125,6286.875,1.01375,159.375
HWK002377,5911000,6310918,517787,399918,0.06765657249196413,On Budget,2015-06-20,2022-07-20,2030-06-20,2892,Delayed,Delayed & On Budget,Brooklyn,Design,0.0592,Schedule Risk,Emergency/Repair,Scope or Design Changes,Transportation,2015,2030,120704.4,6.16,6358.4,0.999,163
HWK002377,5911000,6310918,517787,399918,0.06765657249196413,On Budget,2015-06-20,2022-07-20,2030-06-20,2892,Delayed,Delayed & On Budget,Brooklyn,Design,0.0572,Schedule Risk,Emergency/Repair,Scope or Design Changes,Transportation,2015,2030,120704.4,6.16,6358.4,0.999,163
HWK002377,5911000,6310918,517787,399918,0.06765657249196413,On Budget,2015-06-20,2022-07-20,2030-06-20,2892,Delayed,Delayed & On Budget,Brooklyn,Design,0.082,Schedule Risk,Emergency/Repair,Scope or Design Changes,Transportation,2015,2030,120704.4,6.16,6358.4,0.999,163
HWK002392,27850000,27850000,0,0,0,On Budget,2030-03-20,2030-04-20,2030-04-20,0,On Time,On Time & On Budget,Brooklyn,Pre-Design,0,On Track,Parks & Recreation,Funding/Financial Issues,Transportation,2030,2030,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWK00502,5970424,5970424,69218,0,0,On Budget,2018-04-20,2020-04-20,2029-04-20,3287,Delayed,Delayed & On Budget,Brooklyn,Stopped,0.0115,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2018,2029,133962.2857142857,6.6,6370,1.0357142857142856,160
HWK00502,5970424,5970424,69218,0,0,On Budget,2018-04-20,2020-04-20,2029-04-20,3287,Delayed,Delayed & On Budget,Brooklyn,Pre-Design,0.0115,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2018,2029,133962.2857142857,6.6,6370,1.0357142857142856,160
HWK100SBC,122692660,90562177,20204811,-32130483,-0.26187779285248197,Under Budget,2020-03-20,2020-04-20,2024-06-20,1522,Delayed,Delayed & Under Budget,Brooklyn,Construction,0.0381,"Time Risk, Cost-Saving",Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2020,2024,130201,7.64,6016.2,1.096,160
HWK100SBC,122692660,90562177,20204811,-32130483,-0.26187779285248197,Under Budget,2020-03-20,2020-04-20,2024-06-20,1522,Delayed,Delayed & Under Budget,Brooklyn,Construction,0.0521,"Time Risk, Cost-Saving",Parks & Recreation,Funding/Financial Issues,Transportation,2020,2024,130201,7.64,6016.2,1.096,160
HWK100SBC,122692660,90562177,20204811,-32130483,-0.26187779285248197,Under Budget,2020-03-20,2020-04-20,2024-06-20,1522,Delayed,Delayed & Under Budget,Brooklyn,Construction,0.1082,"Time Risk, Cost-Saving",Parks & Recreation,Funding/Financial Issues,Transportation,2020,2024,130201,7.64,6016.2,1.096,160
HWK100SBC,122692660,90562177,20204811,-32130483,-0.26187779285248197,Under Budget,2020-03-20,2020-04-20,2024-06-20,1522,Delayed,Delayed & Under Budget,Brooklyn,Construction,0.1795,"Time Risk, Cost-Saving",Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2020,2024,130201,7.64,6016.2,1.096,160
HWK100SBC,122692660,90562177,20204811,-32130483,-0.26187779285248197,Under Budget,2020-03-20,2020-04-20,2024-06-20,1522,Delayed,Delayed & Under Budget,Brooklyn,Construction,0.2231,"Time Risk, Cost-Saving",Parks & Recreation,Funding/Financial Issues,Transportation,2020,2024,130201,7.64,6016.2,1.096,160
HWK1048D,27516234,28874503,11274726,1358269,0.04936245999361686,On Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3223,Schedule Risk,Parks & Recreation,Scope or Design Changes,Transportation,2017,2024,128543.875,6.3375,6286.875,1.01375,159.375
HWK1048D,27516234,28874503,11274726,1358269,0.04936245999361686,On Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & On Budget,Brooklyn,Construction,0.317,Schedule Risk,Parks & Recreation,Scope or Design Changes,Transportation,2017,2024,128543.875,6.3375,6286.875,1.01375,159.375
HWK1048D,27516234,28874503,11274726,1358269,0.04936245999361686,On Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3392,Schedule Risk,Parks & Recreation,Scope or Design Changes,Transportation,2017,2024,128543.875,6.3375,6286.875,1.01375,159.375
HWK1048D,27516234,28874503,11274726,1358269,0.04936245999361686,On Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3862,Schedule Risk,Parks & Recreation,Scope or Design Changes,Transportation,2017,2024,128543.875,6.3375,6286.875,1.01375,159.375
HWK1048D,27516234,28874503,11274726,1358269,0.04936245999361686,On Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3904,Schedule Risk,Parks & Recreation,Scope or Design Changes,Transportation,2017,2024,128543.875,6.3375,6286.875,1.01375,159.375
HWK1048E,12080612,12180612,478413,100000,0.00827772632710991,On Budget,2025-03-20,2025-04-20,2025-04-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.011,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWK1048E,12080612,12180612,478413,100000,0.00827772632710991,On Budget,2025-03-20,2025-04-20,2025-04-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0109,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWK1048E,12080612,12180612,478413,100000,0.00827772632710991,On Budget,2025-03-20,2025-04-20,2025-04-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0362,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWK1048E,12080612,12180612,478413,100000,0.00827772632710991,On Budget,2025-03-20,2025-04-20,2025-04-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0381,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWK1048E,12080612,12180612,478413,100000,0.00827772632710991,On Budget,2025-03-20,2025-04-20,2025-04-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0392,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWK1669A,62320993,64987093,24237848,2666100,0.04278012707531794,On Budget,2021-11-20,2021-12-20,2025-12-20,1461,Delayed,Delayed & On Budget,Brooklyn,Construction,0.2058,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
HWK1669A,62320993,64987093,24237848,2666100,0.04278012707531794,On Budget,2021-11-20,2021-12-20,2025-12-20,1461,Delayed,Delayed & On Budget,Brooklyn,Construction,0.2058,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
HWK1669A,62320993,64987093,24237848,2666100,0.04278012707531794,On Budget,2021-11-20,2021-12-20,2025-12-20,1461,Delayed,Delayed & On Budget,Brooklyn,Construction,0.282,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
HWK1669A,62320993,64987093,24237848,2666100,0.04278012707531794,On Budget,2021-11-20,2021-12-20,2025-12-20,1461,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3305,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
HWK1669A,62320993,64987093,24237848,2666100,0.04278012707531794,On Budget,2021-11-20,2021-12-20,2025-12-20,1461,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3729,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
HWK1669B,148123323,148823323,1526205,700000,0.00472579189976719,On Budget,2019-11-20,2026-12-20,2026-12-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0053,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2019,2026,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
HWK1669B,148123323,148823323,1526205,700000,0.00472579189976719,On Budget,2019-11-20,2026-12-20,2026-12-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0053,On Track,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2019,2026,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
HWK1669B,148123323,148823323,1526205,700000,0.00472579189976719,On Budget,2019-11-20,2026-12-20,2026-12-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0078,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2019,2026,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
HWK1669B,148123323,148823323,1526205,700000,0.00472579189976719,On Budget,2019-11-20,2026-12-20,2026-12-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0078,On Track,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2019,2026,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
HWK1669B,148123323,148823323,1526205,700000,0.00472579189976719,On Budget,2019-11-20,2026-12-20,2026-12-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0099,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2019,2026,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
HWK1669B,148123323,148823323,1526205,700000,0.00472579189976719,On Budget,2019-11-20,2026-12-20,2026-12-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0099,On Track,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2019,2026,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
HWK1669B,148123323,148823323,1526205,700000,0.00472579189976719,On Budget,2019-11-20,2026-12-20,2026-12-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0102,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2019,2026,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
HWK1669B,148123323,148823323,1526205,700000,0.00472579189976719,On Budget,2019-11-20,2026-12-20,2026-12-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0102,On Track,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2019,2026,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
HWK1672,11700872,22267872,1586506,10567000,0.9030950855628538,Over Budget,2022-11-20,2022-12-20,2033-06-20,3835,Delayed,Delayed & Over Budget,Brooklyn,Stopped,0.0696,High Risk,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2022,2033,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
HWK1672,11700872,22267872,1586506,10567000,0.9030950855628538,Over Budget,2022-11-20,2022-12-20,2033-06-20,3835,Delayed,Delayed & Over Budget,Brooklyn,Stopped,0.0696,High Risk,Safety/Street Improvements,Scope or Design Changes,Transportation,2022,2033,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
HWK1672,11700872,22267872,1586506,10567000,0.9030950855628538,Over Budget,2022-11-20,2022-12-20,2033-06-20,3835,Delayed,Delayed & Over Budget,Brooklyn,Stopped,0.0696,High Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2022,2033,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
HWK1672,11700872,22267872,1586506,10567000,0.9030950855628538,Over Budget,2022-11-20,2022-12-20,2033-06-20,3835,Delayed,Delayed & Over Budget,Brooklyn,Stopped,0.0712,High Risk,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2022,2033,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
HWK1672,11700872,22267872,1586506,10567000,0.9030950855628538,Over Budget,2022-11-20,2022-12-20,2033-06-20,3835,Delayed,Delayed & Over Budget,Brooklyn,Stopped,0.0712,High Risk,Safety/Street Improvements,Scope or Design Changes,Transportation,2022,2033,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
HWK1672,11700872,22267872,1586506,10567000,0.9030950855628538,Over Budget,2022-11-20,2022-12-20,2033-06-20,3835,Delayed,Delayed & Over Budget,Brooklyn,Stopped,0.0712,High Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2022,2033,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
HWK1673,29538000,29738195,168252,200195,0.00677754079490825,On Budget,2023-03-20,2023-04-20,2027-02-20,1402,Delayed,Delayed & On Budget,Brooklyn,Pre-Design,0,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2023,2027,133559.5,5.25,5607,1.335,157.5
HWK1673,29538000,29738195,168252,200195,0.00677754079490825,On Budget,2023-03-20,2023-04-20,2027-02-20,1402,Delayed,Delayed & On Budget,Brooklyn,Design,0,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2023,2027,133559.5,5.25,5607,1.335,157.5
HWK1673,29538000,29738195,168252,200195,0.00677754079490825,On Budget,2023-03-20,2023-04-20,2027-02-20,1402,Delayed,Delayed & On Budget,Brooklyn,Design,0.0056,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2023,2027,133559.5,5.25,5607,1.335,157.5
HWK1674,33910000,34122000,0,212000,0.00625184311412562,On Budget,2023-03-20,2023-04-20,2024-05-20,396,Delayed,Delayed & On Budget,Brooklyn,Pre-Design,0,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2023,2024,133559.5,5.25,5607,1.335,157.5
HWK2048,7969901,9149557,1645534,1179656,0.14801388373582056,On Budget,2019-03-20,2019-04-20,2024-10-20,2010,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.1888,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
HWK2048,7969901,9149557,1645534,1179656,0.14801388373582056,On Budget,2019-03-20,2019-04-20,2024-10-20,2010,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.1688,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
HWK2048,7969901,9149557,1645534,1179656,0.14801388373582056,On Budget,2019-03-20,2019-04-20,2024-10-20,2010,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.1521,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
HWK2048,7969901,9149557,1645534,1179656,0.14801388373582056,On Budget,2019-03-20,2019-04-20,2024-10-20,2010,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.1648,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
HWK2048,7969901,9149557,1645534,1179656,0.14801388373582056,On Budget,2019-03-20,2019-04-20,2024-10-20,2010,Delayed,Delayed & On Budget,Brooklyn,Construction,0.1798,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2019,2024,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
HWK2048A,19778000,34778000,0,15000000,0.758418444736576,Over Budget,2024-03-20,2024-04-20,2027-04-20,1095,Delayed,Delayed & Over Budget,Brooklyn,Pre-Design,0,High Risk,Parks & Recreation,Funding/Financial Issues,Transportation,2024,2027,128713,5.4,4750,1.24,150
HWK614D,34443881,37320712,31083032,2876831,0.08352226626262006,On Budget,2008-02-20,2008-03-20,2025-10-20,6423,Delayed,Delayed & On Budget,Brooklyn,Completed,0.8439,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Transportation,2008,2025,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK614D,34443881,37320712,31083032,2876831,0.08352226626262006,On Budget,2008-02-20,2008-03-20,2025-10-20,6423,Delayed,Delayed & On Budget,Brooklyn,Completed,0.782,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Transportation,2008,2025,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK614D,34443881,37320712,31083032,2876831,0.08352226626262006,On Budget,2008-02-20,2008-03-20,2025-10-20,6423,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.803,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Transportation,2008,2025,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK614D,34443881,37320712,31083032,2876831,0.08352226626262006,On Budget,2008-02-20,2008-03-20,2025-10-20,6423,Delayed,Delayed & On Budget,Brooklyn,Completed,0.8067,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Transportation,2008,2025,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK614D,34443881,37320712,31083032,2876831,0.08352226626262006,On Budget,2008-02-20,2008-03-20,2025-10-20,6423,Delayed,Delayed & On Budget,Brooklyn,Completed,0.8328,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Transportation,2008,2025,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK639WB,15025000,15185394,359630,160394,0.01067514143094842,On Budget,2024-03-20,2024-04-20,2024-04-20,0,On Time,On Time & On Budget,Brooklyn,Pre-Design,0.0095,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2024,2024,128713,5.4,4750,1.24,150
HWK639WB,15025000,15185394,359630,160394,0.01067514143094842,On Budget,2024-03-20,2024-04-20,2024-04-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0095,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2024,2024,128713,5.4,4750,1.24,150
HWK639WB,15025000,15185394,359630,160394,0.01067514143094842,On Budget,2024-03-20,2024-04-20,2024-04-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0116,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2024,2024,128713,5.4,4750,1.24,150
HWK639WB,15025000,15185394,359630,160394,0.01067514143094842,On Budget,2024-03-20,2024-04-20,2024-04-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0133,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2024,2024,128713,5.4,4750,1.24,150
HWK639WB,15025000,15185394,359630,160394,0.01067514143094842,On Budget,2024-03-20,2024-04-20,2024-04-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0236,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2024,2024,128713,5.4,4750,1.24,150
